date,Real Lower Band,Real Upper Band,Real Middle Band
2009-10-23,237.0643,285.9422,261.5032
2009-10-26,238.0529,287.7462,262.8995
2009-10-27,239.5041,288.7907,264.1474
2009-10-28,241.5154,289.0088,265.2621
2009-10-29,244.7062,289.0204,266.8633
2009-10-30,248.8797,287.4319,268.1558
2009-11-02,253.1931,285.3989,269.296
2009-11-03,256.7647,283.7608,270.2628
2009-11-04,258.259,283.4096,270.8343
2009-11-05,260.5011,282.8963,271.6987
2009-11-06,262.8711,282.2742,272.5727
2009-11-09,264.0679,283.0069,273.5374
2009-11-10,265.0802,284.0333,274.5568
2009-11-11,265.1323,285.7487,275.4405
2009-11-12,266.3176,286.4662,276.3919
2009-11-13,265.8895,288.0078,276.9487
2009-11-16,265.3064,289.8041,277.5553
2009-11-17,264.8814,291.5217,278.2015
2009-11-18,264.721,292.9635,278.8423
2009-11-19,264.7245,293.908,279.3162
2009-11-20,264.8815,294.5671,279.7243
2009-11-23,264.6753,296.1847,280.43
2009-11-24,264.9277,297.6777,281.3027
2009-11-25,265.9261,298.9583,282.4422
2009-11-27,266.5114,299.813,283.1622
2009-11-30,268.5879,300.0877,284.3378
2009-12-01,271.1739,300.3044,285.7391
2009-12-02,274.0046,299.9925,286.9985
2009-12-03,277.1072,299.1675,288.1373
2009-12-04,279.5468,298.5514,289.0491
2009-12-07,282.1737,297.6874,289.9306
2009-12-08,283.4377,297.6542,290.546
2009-12-09,284.3126,297.8959,291.1042
2009-12-10,284.8229,298.4358,291.6293
2009-12-11,285.8856,298.5096,292.1976
2009-12-14,286.3474,299.2354,292.7914
2009-12-15,286.703,299.7255,293.2142
2009-12-16,286.8309,300.6142,293.7225
2009-12-17,287.3622,300.9501,294.1561
2009-12-18,288.3755,301.1119,294.7437
2009-12-21,290.0961,300.8315,295.4638
2009-12-22,290.199,301.67,295.9345
2009-12-23,289.4429,303.8601,296.6515
2009-12-24,288.2903,306.6548,297.4725
2009-12-28,287.8188,309.2884,298.5536
2009-12-29,287.9059,311.0269,299.4664
2009-12-30,287.5861,312.9948,300.2905
2009-12-31,287.8706,314.3389,301.1047
2010-01-04,288.1605,316.1058,302.1332
2010-01-05,288.9811,317.2403,303.1107
2010-01-06,290.1455,317.1798,303.6626
2010-01-07,290.7231,316.9557,303.8394
2010-01-08,291.5892,316.7416,304.1654
2010-01-11,292.2361,316.5767,304.4064
2010-01-12,292.2334,316.578,304.4057
2010-01-13,291.4818,316.8962,304.189
2010-01-14,291.2064,317.0066,304.1065
2010-01-15,289.6322,317.6901,303.6611
2010-01-19,289.1486,317.8567,303.5026
2010-01-20,287.859,318.3433,303.1011
2010-01-21,286.8005,318.6144,302.7074
2010-01-22,281.6683,321.1832,301.4257
2010-01-25,275.9886,323.2678,299.6282
2010-01-26,271.7583,323.6832,297.7208
2010-01-27,268.3457,323.0449,295.6953
2010-01-28,264.6005,322.5214,293.5609
2010-01-29,261.2204,321.2478,291.2341
2010-02-01,258.7501,319.3566,289.0534
2010-02-02,257.1571,316.1534,286.6552
2010-02-03,256.9684,312.1707,284.5695
2010-02-04,255.2498,309.8025,282.5262
2010-02-05,253.7858,308.1163,280.9511
2010-02-08,253.2731,305.1909,279.232
2010-02-09,253.4228,301.7977,277.6103
2010-02-10,253.2565,299.1536,276.205
2010-02-11,253.3964,296.4714,274.9339
2010-02-12,254.0236,292.9988,273.5112
2010-02-16,254.7543,290.3272,272.5407
2010-02-17,256.7006,285.9026,271.3016
2010-02-18,258.8994,281.8385,270.369
2010-02-19,263.8144,274.8061,269.3103
2010-02-22,264.3108,273.9481,269.1295
2010-02-23,264.2421,273.7696,269.0058
2010-02-24,264.0689,273.3935,268.7312
2010-02-25,263.486,273.1906,268.3383
2010-02-26,262.9759,273.325,268.1504
2010-03-01,263.1362,273.3024,268.2193
2010-03-02,263.1768,273.6651,268.4209
2010-03-03,263.1796,274.3744,268.777
2010-03-04,262.2508,275.9938,269.1223
2010-03-05,261.2715,278.8505,270.061
2010-03-08,260.7801,280.9062,270.8432
2010-03-09,260.66,282.3665,271.5133
2010-03-10,259.3054,285.7278,272.5166
2010-03-11,258.2959,289.0793,273.6876
2010-03-12,257.8713,291.6676,274.7694
2010-03-15,258.6649,292.3816,275.5233
2010-03-16,259.03,293.2152,276.1226
2010-03-17,259.663,293.9541,276.8086
2010-03-18,260.087,294.6927,277.3899
2010-03-19,260.7475,294.9971,277.8723
2010-03-22,261.3005,295.1813,278.2409
2010-03-23,262.1998,294.9807,278.5902
2010-03-24,263.8055,294.672,279.2387
2010-03-25,266.3517,293.9539,280.1528
2010-03-26,269.336,292.7696,281.0528
2010-03-29,271.9642,291.634,281.7991
2010-03-30,273.8115,291.0732,282.4424
2010-03-31,275.3658,290.6123,282.9891
2010-04-01,275.9983,290.6925,283.3454
2010-04-05,276.0534,290.9785,283.5159
2010-04-06,276.2002,291.1195,283.6599
2010-04-07,276.3703,291.1175,283.7439
2010-04-08,276.5516,290.4868,283.5192
2010-04-09,277.1962,289.0939,283.145
2010-04-12,277.7466,288.202,282.9743
2010-04-13,276.3894,290.7423,283.5658
2010-04-14,275.323,293.0024,284.1627
2010-04-15,274.0739,295.7431,284.9085
2010-04-16,272.9801,296.0216,284.5009
2010-04-19,272.2264,296.2788,284.2526
2010-04-20,272.0579,296.3239,284.1909
2010-04-21,272.5276,296.12,284.3238
2010-04-22,271.6536,296.4789,284.0663
2010-04-23,270.3636,296.8716,283.6176
2010-04-26,267.6575,298.0204,282.839
2010-04-27,265.0092,298.994,282.0016
2010-04-28,262.6425,299.479,281.0607
2010-04-29,260.8309,299.5291,280.18
2010-04-30,258.6275,299.5706,279.0991
2010-05-03,257.1565,299.0148,278.0857
2010-05-04,253.4003,299.669,276.5346
2010-05-05,250.5378,299.8342,275.186
2010-05-06,246.9348,299.9855,273.4601
2010-05-07,243.2634,299.9916,271.6275
2010-05-10,242.6136,298.0794,270.3465
2010-05-11,242.2359,294.5591,268.3975
2010-05-12,242.5225,290.0791,266.3008
2010-05-13,245.2238,283.1437,264.1838
2010-05-14,244.5166,281.7136,263.1151
2010-05-17,244.0958,280.0214,262.0586
2010-05-18,243.5904,277.6845,260.6374
2010-05-19,243.2214,275.0507,259.1361
2010-05-20,240.5636,274.0949,257.3292
2010-05-21,238.148,272.8522,255.5001
2010-05-24,236.2129,272.0549,254.1339
2010-05-25,234.5716,271.0886,252.8301
2010-05-26,233.1615,269.8044,251.4829
2010-05-27,233.4029,267.4795,250.4412
2010-05-28,233.2883,265.5846,249.4365
2010-06-01,233.7185,262.7355,248.227
2010-06-02,233.6322,262.1698,247.901
2010-06-03,233.7274,261.8659,247.7967
2010-06-04,233.7279,261.868,247.7979
2010-06-07,233.4135,261.8002,247.6068
2010-06-08,233.9277,259.4367,246.6822
2010-06-09,233.1282,258.4794,245.8038
2010-06-10,233.1559,257.5298,245.3428
2010-06-11,233.6653,255.898,244.7816
2010-06-14,233.9641,254.3783,244.1712
2010-06-15,234.555,253.287,243.921
2010-06-16,234.421,253.5663,243.9937
2010-06-17,234.252,254.0187,244.1354
2010-06-18,234.8628,254.6628,244.7628
2010-06-21,235.9835,254.3701,245.1768
2010-06-22,236.5853,254.2243,245.4048
2010-06-23,236.9949,254.0645,245.5297
2010-06-24,236.9546,254.0862,245.5204
2010-06-25,235.7573,254.3917,245.0745
2010-06-28,234.7506,254.7189,244.7347
2010-06-29,231.6501,256.4095,244.0298
2010-06-30,227.5808,258.0503,242.8155
2010-07-01,223.8898,258.4256,241.1577
2010-07-02,220.3378,258.8594,239.5986
2010-07-06,217.1682,259.5489,238.3585
2010-07-07,215.7426,259.2401,237.4914
2010-07-08,214.9924,259.1146,237.0535
2010-07-09,214.7308,258.3972,236.564
2010-07-12,214.7312,257.7614,236.2463
2010-07-13,214.6719,258.122,236.397
2010-07-14,214.8702,257.5901,236.2301
2010-07-15,215.1515,256.9452,236.0483
2010-07-16,215.1568,254.9098,235.0333
2010-07-19,215.6684,252.7005,234.1844
2010-07-20,215.844,252.1753,234.0096
2010-07-21,216.0046,251.5758,233.7902
2010-07-22,215.9399,251.779,233.8594
2010-07-23,215.658,252.8112,234.2346
2010-07-26,215.4846,253.8015,234.6431
2010-07-27,215.2586,255.0582,235.1584
2010-07-28,216.037,255.7891,235.913
2010-07-29,217.7007,256.1335,236.9171
2010-07-30,220.2352,255.8741,238.0546
2010-08-02,223.6016,255.209,239.4053
2010-08-03,227.9204,253.5865,240.7535
2010-08-04,230.0437,254.2779,242.1608
2010-08-05,231.7244,255.1822,243.4533
2010-08-06,232.8823,255.6658,244.2741
2010-08-09,233.2617,256.767,245.0144
2010-08-10,233.1641,257.5924,245.3782
2010-08-11,233.1704,257.6063,245.3884
2010-08-12,233.1515,257.5244,245.338
2010-08-13,235.852,256.1653,246.0087
2010-08-16,237.9123,255.0785,246.4954
2010-08-17,238.4366,255.0021,246.7193
2010-08-18,238.9055,254.7665,246.836
2010-08-19,236.986,255.8413,246.4137
2010-08-20,234.3099,257.1111,245.7105
2010-08-23,232.3602,257.8119,245.0861
2010-08-24,228.9935,259.1103,244.0519
2010-08-25,226.7015,259.9112,243.3063
2010-08-26,224.2486,260.6583,242.4534
2010-08-27,222.8271,260.7747,241.8009
2010-08-30,220.9426,260.7674,240.855
2010-08-31,219.0296,260.6837,239.8567
2010-09-01,218.5817,258.825,238.7034
2010-09-02,218.7108,256.443,237.5769
2010-09-03,218.9706,254.6826,236.8266
2010-09-07,219.6023,251.997,235.7996
2010-09-08,220.7239,249.2138,234.9688
2010-09-09,221.2338,247.9235,234.5786
2010-09-10,221.8795,246.4817,234.1806
2010-09-13,222.0727,246.0839,234.0783
2010-09-14,222.304,245.5939,233.9489
2010-09-15,222.9148,244.4875,233.7012
2010-09-16,222.9675,244.3802,233.6738
2010-09-17,222.2823,246.1778,234.23
2010-09-20,220.4978,250.2825,235.3901
2010-09-21,218.9582,254.2992,236.6287
2010-09-22,218.7785,257.7194,238.249
2010-09-23,219.1381,260.3119,239.725
2010-09-24,219.3923,263.8851,241.6387
2010-09-27,219.466,267.4014,243.4337
2010-09-28,220.9147,269.6882,245.3015
2010-09-29,223.2136,271.2849,247.2492
2010-09-30,225.0683,272.7133,248.8908
2010-10-01,227.0875,273.8257,250.4566
2010-10-04,228.8847,274.6391,251.7619
2010-10-05,231.1458,276.081,253.6134
2010-10-06,233.4397,276.9854,255.2126
2010-10-07,235.6915,277.4335,256.5625
2010-10-08,238.213,277.9318,258.0724
2010-10-11,240.4228,278.5592,259.491
2010-10-12,243.2838,278.7557,261.0197
2010-10-13,246.7368,278.4454,262.5911
2010-10-14,251.1834,277.0015,264.0925
2010-10-15,248.1482,285.6189,266.8836
2010-10-18,243.9207,295.335,269.6278
2010-10-19,242.7136,301.2752,271.9944
2010-10-20,242.3913,306.2107,274.301
2010-10-21,242.8496,310.6932,276.7714
2010-10-22,243.0279,314.79,278.909
2010-10-25,243.3959,318.7398,281.0679
2010-10-26,244.4634,322.258,283.3607
2010-10-27,246.1324,325.0417,285.5871
2010-10-28,248.4057,327.4224,287.914
2010-10-29,251.3609,328.8847,290.1228
2010-11-01,255.1673,329.7252,292.4463
2010-11-02,257.9638,330.8092,294.3865
2010-11-03,261.5476,331.5302,296.5389
2010-11-04,266.2186,331.5867,298.9027
2010-11-05,270.9229,331.3327,301.1278
2010-11-08,276.1806,330.4851,303.3329
2010-11-09,282.2374,328.6127,305.4251
2010-11-10,289.6851,325.1563,307.4207
2010-11-11,303.0146,315.6517,309.3331
2010-11-12,303.2758,315.4827,309.3793
2010-11-15,301.1427,316.5004,308.8216
2010-11-16,297.9248,318.509,308.2169
2010-11-17,295.3342,319.8744,307.6043
2010-11-18,294.4117,320.023,307.2174
2010-11-19,293.0164,320.3299,306.6732
2010-11-22,291.7489,320.3295,306.0392
2010-11-23,289.829,320.4644,305.1467
2010-11-24,289.1386,320.0765,304.6075
2010-11-26,288.2068,319.5748,303.8908
2010-11-29,286.7002,319.4971,303.0986
2010-11-30,282.2923,320.9313,301.6118
2010-12-01,279.7025,320.9507,300.3266
2010-12-02,278.303,319.9246,299.1138
2010-12-03,277.4603,318.196,297.8281
2010-12-06,277.3638,315.9492,296.6565
2010-12-07,278.1539,313.1714,295.6627
2010-12-08,279.2823,310.3238,294.803
2010-12-09,280.7064,307.3258,294.0161
2010-12-10,282.0265,304.7529,293.3897
2010-12-13,282.368,303.9765,293.1722
2010-12-14,282.3818,303.9346,293.1582
2010-12-15,282.4752,304.1712,293.3232
2010-12-16,282.5823,304.4734,293.5278
2010-12-17,282.6674,304.0994,293.3834
2010-12-20,282.618,304.3609,293.4895
2010-12-21,282.2924,305.2808,293.7866
2010-12-22,282.1009,306.5999,294.3504
2010-12-23,281.8671,307.2981,294.5826
2010-12-27,281.7662,308.0199,294.8931
2010-12-28,282.0513,308.5779,295.3146
2010-12-29,285.354,307.5467,296.4504
2010-12-30,287.9742,306.6574,297.3158
2010-12-31,289.8735,305.869,297.8713
2011-01-03,291.9493,305.3656,298.6574
2011-01-04,293.6789,304.8276,299.2533
2011-01-05,294.0539,305.5525,299.8032
2011-01-06,293.9307,306.8273,300.379
2011-01-07,293.7429,308.266,301.0044
2011-01-10,293.9217,309.1906,301.5561
2011-01-11,293.9758,310.2093,302.0925
2011-01-12,294.1252,311.1613,302.6432
2011-01-13,294.8783,311.7318,303.305
2011-01-14,295.2403,312.9983,304.1193
2011-01-18,294.5577,316.13,305.3438
2011-01-19,294.8645,317.6633,306.2639
2011-01-20,295.0791,318.6373,306.8582
2011-01-21,295.3284,318.7061,307.0172
2011-01-24,295.6382,318.7398,307.189
2011-01-25,296.2142,319.0431,307.6286
2011-01-26,297.1369,319.0021,308.0695
2011-01-27,297.958,318.9729,308.4655
2011-01-28,298.1671,318.8706,308.5189
2011-01-31,298.9065,318.4517,308.6791
2011-02-01,299.3511,318.3426,308.8469
2011-02-02,300.0809,318.1084,309.0946
2011-02-03,300.1484,318.095,309.1217
2011-02-04,300.0285,318.0886,309.0585
2011-02-07,299.9653,318.0442,309.0047
2011-02-08,300.0678,318.1509,309.1093
2011-02-09,300.0802,318.163,309.1216
2011-02-10,300.0702,318.1514,309.1108
2011-02-11,300.0902,318.5232,309.3067
2011-02-14,299.9891,318.8234,309.4062
2011-02-15,300.9722,317.0639,309.018
2011-02-16,301.372,316.2864,308.8292
2011-02-17,301.4399,316.1428,308.7913
2011-02-18,301.3181,317.1799,309.249
2011-02-22,301.2636,317.1907,309.2272
2011-02-23,301.0095,317.0141,309.0118
2011-02-24,300.6608,316.9775,308.8192
2011-02-25,300.4026,316.8972,308.6499
2011-02-28,301.3854,316.5369,308.9611
2011-03-01,301.4366,316.5057,308.9711
2011-03-02,300.5323,316.8959,308.7141
2011-03-03,300.4011,316.9047,308.6529
2011-03-04,299.6124,317.2154,308.4139
2011-03-07,297.7818,318.077,307.9294
2011-03-08,296.1831,318.5731,307.3781
2011-03-09,294.6946,318.7269,306.7108
2011-03-10,292.0586,319.5474,305.803
2011-03-11,289.3963,320.217,304.8067
2011-03-14,286.4832,320.3962,303.4397
2011-03-15,284.218,319.7228,301.9704
2011-03-16,280.7672,319.8107,300.289
2011-03-17,278.4965,318.9287,298.7126
2011-03-18,276.7566,317.4487,297.1026
2011-03-21,277.1076,314.4104,295.759
2011-03-22,276.7223,313.1461,294.9342
2011-03-23,276.7665,311.6394,294.2029
2011-03-24,276.9808,310.3252,293.653
2011-03-25,277.1768,308.6095,292.8931
2011-03-28,277.6722,306.2062,291.9392
2011-03-29,277.8575,305.0664,291.462
2011-03-30,278.1514,303.8221,290.9867
2011-03-31,279.3613,301.4686,290.415
2011-04-01,279.862,300.5256,290.1938
2011-04-04,279.981,300.207,290.094
2011-04-05,279.7375,299.2859,289.5117
2011-04-06,279.8728,298.2684,289.0706
2011-04-07,279.8715,298.2546,289.0631
2011-04-08,279.8995,298.2994,289.0994
2011-04-11,280.2031,298.3659,289.2845
2011-04-12,280.2686,298.353,289.3108
2011-04-13,281.9652,297.6184,289.7918
2011-04-14,283.3696,297.0741,290.2219
2011-04-15,277.4294,301.4917,289.4605
2011-04-18,271.9123,304.518,288.2152
2011-04-19,266.8271,306.8052,286.8161
2011-04-20,263.1911,307.611,285.401
2011-04-21,260.0863,307.6166,283.8515
2011-04-25,257.3433,307.6167,282.48
2011-04-26,255.5992,307.2272,281.4132
2011-04-27,254.4755,306.1455,280.3105
2011-04-28,253.5564,304.8644,279.2104
2011-04-29,253.32,302.9612,278.1406
2011-05-02,253.3094,300.3015,276.8055
2011-05-03,253.1696,297.7435,275.4566
2011-05-04,252.6419,296.6011,274.6215
2011-05-05,252.3537,294.8875,273.6206
2011-05-06,252.6795,292.3199,272.4997
2011-05-09,253.3396,289.6295,271.4845
2011-05-10,254.4641,286.7641,270.6141
2011-05-11,255.2393,284.2255,269.7324
2011-05-12,257.2243,280.1726,268.6984
2011-05-13,261.5113,273.43,267.4707
2011-05-16,260.3862,273.9392,267.1627
2011-05-17,260.5885,273.9185,267.2535
2011-05-18,261.2755,273.6467,267.4611
2011-05-19,261.6389,273.5602,267.5996
2011-05-20,261.5317,273.6137,267.5727
2011-05-23,260.752,274.0594,267.4057
2011-05-24,259.6309,274.4502,267.0406
2011-05-25,258.7865,274.3873,266.5869
2011-05-26,257.9163,274.2625,266.0894
2011-05-27,257.7063,273.3089,265.5076
2011-05-31,257.7587,272.778,265.2684
2011-06-01,257.6095,272.5114,265.0605
2011-06-02,257.6078,272.1254,264.8666
2011-06-03,257.394,271.778,264.586
2011-06-06,257.1369,271.3209,264.2289
2011-06-07,256.9382,270.5842,263.7612
2011-06-08,257.4018,268.9425,263.1721
2011-06-09,257.2406,268.1648,262.7027
2011-06-10,256.3996,267.7246,262.0621
2011-06-13,254.8128,268.0666,261.4397
2011-06-14,254.0029,268.3724,261.1876
2011-06-15,252.6908,268.3047,260.4978
2011-06-16,251.3038,268.2151,259.7595
2011-06-17,248.0353,269.165,258.6001
2011-06-20,245.2597,269.962,257.6108
2011-06-21,243.8896,270.0587,256.9741
2011-06-22,242.0714,270.3093,256.1903
2011-06-23,239.7571,270.645,255.201
2011-06-24,237.1627,271.0702,254.1164
2011-06-27,235.7761,270.5459,253.161
2011-06-28,235.6703,268.8777,252.274
2011-06-29,235.7765,267.3656,251.5711
2011-06-30,236.3923,265.6625,251.0274
2011-07-01,236.494,265.4579,250.9759
2011-07-05,235.7833,266.7394,251.2613
2011-07-06,234.8783,268.4633,251.6708
2011-07-07,233.2296,271.4879,252.3587
2011-07-08,232.7942,272.6886,252.7414
2011-07-11,232.6207,273.7535,253.1871
2011-07-12,232.3874,275.4554,253.9214
2011-07-13,232.0278,277.3141,254.671
2011-07-14,232.2491,278.3964,255.3227
2011-07-15,227.7733,287.7497,257.7615
2011-07-18,226.5034,294.5327,260.518
2011-07-19,225.9464,301.0064,263.4764
2011-07-20,226.3409,305.7453,266.0431
2011-07-21,227.3398,310.7642,269.052
2011-07-22,229.2753,315.7506,272.5129
2011-07-25,232.8916,319.3615,276.1266
2011-07-26,236.6206,322.6402,279.6304
2011-07-27,240.8099,324.147,282.4784
2011-07-28,245.2996,325.3433,285.3215
2011-07-29,249.7834,325.7401,287.7617
2011-08-01,253.3209,326.5029,289.9119
2011-08-02,256.2637,326.5675,291.4156
2011-08-03,259.2988,326.8331,293.0659
2011-08-04,261.1526,326.53,293.8413
2011-08-05,264.7015,325.3409,295.0212
2011-08-08,266.8353,324.147,295.4912
2011-08-09,270.4653,322.4931,296.4792
2011-08-10,271.7476,321.75,296.7488
2011-08-11,275.9424,319.2198,297.5811
2011-08-12,274.1852,319.2792,296.7322
2011-08-15,272.0424,319.5307,295.7866
2011-08-16,268.2133,320.1725,294.1929
2011-08-17,264.2624,321.0038,292.6331
2011-08-18,257.4923,322.6525,290.0724
2011-08-19,250.4751,323.2845,286.8798
2011-08-22,245.7498,321.9506,283.8502
2011-08-23,244.1644,318.335,281.2497
2011-08-24,242.8178,315.4721,279.1449
2011-08-25,241.9761,311.7547,276.8654
2011-08-26,241.7732,308.1043,274.9387
2011-08-29,242.9115,303.5709,273.2412
2011-08-30,243.6605,300.229,271.9447
2011-08-31,245.6141,295.2555,270.4348
2011-09-01,246.0819,292.5298,269.3058
2011-09-02,246.7285,289.1647,267.9466
2011-09-06,246.1566,288.541,267.3488
2011-09-07,247.3009,285.4215,266.3612
2011-09-08,247.3708,284.647,266.0089
2011-09-09,247.9075,282.2405,265.074
2011-09-12,249.0833,279.377,264.2302
2011-09-13,250.0682,277.0023,263.5353
2011-09-14,250.1628,276.5601,263.3615
2011-09-15,249.957,277.2379,263.5975
2011-09-16,251.1342,278.1571,264.6457
2011-09-19,254.8622,277.2253,266.0438
2011-09-20,258.3211,276.1967,267.2589
2011-09-21,259.3481,276.1919,267.77
2011-09-22,259.098,276.31,267.704
2011-09-23,259.5983,276.084,267.8412
2011-09-26,259.8725,276.0621,267.9673
2011-09-27,259.8711,276.0766,267.9738
2011-09-28,259.6308,275.722,267.6764
2011-09-29,259.3665,275.3112,267.3389
2011-09-30,258.0097,275.7923,266.901
2011-10-03,254.2611,278.0704,266.1658
2011-10-04,252.2878,279.0265,265.6572
2011-10-05,250.5342,279.3092,264.9217
2011-10-06,249.8248,279.0029,264.4138
2011-10-07,249.3489,278.9908,264.1698
2011-10-10,249.3648,279.3285,264.3466
2011-10-11,249.3024,280.076,264.6892
2011-10-12,249.076,281.1264,265.1012
2011-10-13,248.4005,282.6259,265.5132
2011-10-14,245.0101,288.2734,266.6417
2011-10-17,243.3918,291.6842,267.538
2011-10-18,241.5576,295.7195,268.6385
2011-10-19,240.8583,298.5002,269.6792
2011-10-20,241.0532,301.4655,271.2594
2011-10-21,241.0461,304.7316,272.8889
2011-10-24,240.8359,308.1783,274.5071
2011-10-25,241.1047,310.1073,275.606
2011-10-26,241.9949,312.0996,277.0472
2011-10-27,242.8798,314.7841,278.832
2011-10-28,245.0711,316.861,280.9661
2011-10-31,250.1267,316.6764,283.4016
2011-11-01,255.3089,315.3436,285.3263
2011-11-02,261.0608,313.6102,287.3355
2011-11-03,266.3198,312.5035,289.4116
2011-11-04,272.9445,309.9423,291.4434
2011-11-07,276.8031,309.6527,293.2279
2011-11-08,280.4769,309.4477,294.9623
2011-11-09,284.7753,307.7798,296.2776
2011-11-10,288.2771,306.0881,297.1826
2011-11-11,288.0528,307.1486,297.6007
2011-11-14,288.2599,308.4757,298.3678
2011-11-15,287.9254,310.1167,299.021
2011-11-16,288.8205,310.7649,299.7927
2011-11-17,289.727,310.721,300.224
2011-11-18,289.9645,310.7037,300.3341
2011-11-21,288.8684,311.0234,299.9459
2011-11-22,288.5565,311.1768,299.8667
2011-11-23,286.838,312.0828,299.4604
2011-11-25,283.9235,313.2083,298.5659
2011-11-28,283.59,312.9425,298.2662
2011-11-29,283.1263,312.9191,298.0227
2011-11-30,284.0515,313.0342,298.5428
2011-12-01,284.4467,314.091,299.2688
2011-12-02,284.1406,315.5435,299.8421
2011-12-05,283.7557,317.4086,300.5821
2011-12-06,283.404,318.5346,300.9693
2011-12-07,283.1355,319.3574,301.2464
2011-12-08,283.2027,320.0475,301.6251
2011-12-09,283.2307,321.6415,302.4361
2011-12-12,283.0672,322.6596,302.8634
2011-12-13,282.9038,323.4565,303.1801
2011-12-14,282.8938,323.5422,303.218
2011-12-15,282.8827,323.958,303.4204
2011-12-16,283.0368,325.0624,304.0496
2011-12-19,283.6187,325.8321,304.7254
2011-12-20,285.2327,326.6972,305.965
2011-12-21,287.3234,326.9046,307.114
2011-12-22,291.0521,326.1647,308.6084
2011-12-23,297.1701,323.5645,310.3673
2011-12-27,299.7037,323.642,311.6729
2011-12-28,304.2975,321.8955,313.0965
2011-12-29,306.5457,321.8044,314.1751
2011-12-30,306.8149,323.1467,314.9808
2012-01-03,304.754,327.4671,316.1106
2012-01-04,303.1791,331.1801,317.1796
2012-01-05,303.0712,333.0555,318.0633
2012-01-06,303.5722,333.89,318.7311
2012-01-09,304.086,333.6978,318.8919
2012-01-10,303.8278,333.7413,318.7846
2012-01-11,303.8611,333.7366,318.7989
2012-01-12,304.0714,333.7274,318.8994
2012-01-13,304.5888,333.5571,319.0729
2012-01-17,305.2083,333.391,319.2996
2012-01-18,305.5666,333.3813,319.4739
2012-01-19,306.4496,333.388,319.9188
2012-01-20,301.2271,336.3847,318.8059
2012-01-23,297.1441,338.4464,317.7953
2012-01-24,292.92,340.2245,316.5722
2012-01-25,287.7626,342.1895,314.9761
2012-01-26,283.1585,343.175,313.1667
2012-01-27,280.3799,342.9583,311.6691
2012-01-30,277.7585,342.3342,310.0463
2012-01-31,275.7489,341.0441,308.3965
2012-02-01,275.0053,337.5456,306.2754
2012-02-02,275.4455,332.934,304.1898
2012-02-03,276.4867,328.7491,302.6179
2012-02-06,277.7006,325.4824,301.5915
2012-02-07,277.7637,324.6324,301.198
2012-02-08,277.8999,323.8296,300.8647
2012-02-09,278.1545,322.8477,300.5011
2012-02-10,278.611,321.201,299.906
2012-02-13,278.9332,320.2374,299.5853
2012-02-14,279.5112,318.7155,299.1133
2012-02-15,280.5538,316.3011,298.4275
2012-02-16,282.6489,312.5485,297.5987
2012-02-17,283.0234,313.1093,298.0664
2012-02-21,283.2913,314.2698,298.7806
2012-02-22,284.1412,314.7746,299.4579
2012-02-23,286.3377,314.4148,300.3762
2012-02-24,289.134,313.7149,301.4245
2012-02-27,290.7507,313.5693,302.16
2012-02-28,292.7919,313.5694,303.1806
2012-02-29,294.9779,313.2963,304.1371
2012-03-01,297.4631,312.896,305.1796
2012-03-02,300.0028,312.1689,306.0859
2012-03-05,301.3204,311.7501,306.5352
2012-03-06,301.0579,311.8055,306.4317
2012-03-07,301.0598,311.805,306.4324
2012-03-08,300.931,311.7979,306.3645
2012-03-09,300.182,311.9847,306.0833
2012-03-12,300.1324,311.9962,306.0643
2012-03-13,300.0579,312.3505,306.2042
2012-03-14,300.1029,312.618,306.3605
2012-03-15,300.2326,313.2692,306.7509
2012-03-16,300.1869,314.2438,307.2153
2012-03-19,299.7512,316.151,307.9511
2012-03-20,299.1991,317.6806,308.4399
2012-03-21,298.671,319.8157,309.2434
2012-03-22,298.164,322.3259,310.2449
2012-03-23,298.0843,324.0452,311.0647
2012-03-26,297.8855,326.2511,312.0683
2012-03-27,297.6429,327.9297,312.7863
2012-03-28,297.107,330.3469,313.7269
2012-03-29,297.0472,331.7112,314.3792
2012-03-30,297.3221,332.4389,314.8805
2012-04-02,297.9597,333.4399,315.6998
2012-04-03,299.6238,333.6646,316.6442
2012-04-04,301.2889,333.4214,317.3551
2012-04-05,303.0354,332.9378,317.9866
2012-04-09,305.9338,331.5736,318.7537
2012-04-10,308.3212,330.2751,319.2981
2012-04-11,309.6636,329.8445,319.7541
2012-04-12,311.4389,329.8256,320.6323
2012-04-13,311.845,329.5936,320.7193
2012-04-16,309.1316,331.3555,320.2436
2012-04-17,306.8612,332.4017,319.6314
2012-04-18,304.6451,333.3117,318.9784
2012-04-19,301.5816,334.3349,317.9583
2012-04-20,298.6274,334.7819,316.7046
2012-04-23,296.2602,334.8926,315.5764
2012-04-24,294.7195,334.0229,314.3712
2012-04-25,294.0244,332.8472,313.4358
2012-04-26,294.2753,330.5756,312.4254
2012-04-27,294.3503,328.8239,311.5871
2012-04-30,293.7274,327.6216,310.6745
2012-05-01,293.61,325.608,309.609
2012-05-02,293.7002,323.7443,308.7222
2012-05-03,293.7687,322.4655,308.1171
2012-05-04,293.0314,321.4299,307.2306
2012-05-07,293.0555,320.2376,306.6466
2012-05-08,293.1678,319.4197,306.2937
2012-05-09,293.8531,317.3897,305.6214
2012-05-10,297.7116,311.658,304.6848
2012-05-11,298.4365,309.9616,304.199
2012-05-14,298.3587,309.9355,304.1471
